licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Padraig Thornton Waste Disposal Limited - P1014,Site Updates/Notifications,Response to site visit report SV33091,https://leap.epa.ie/licence-profile/P1014/compliance/return/51619b76-5c9c-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-28T00:00:00,P1014,d0eb7292-66a5-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=51619b76-5c9c-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Chicken Manure Odour - Dundalk,https://leap.epa.ie/licence-profile/W0144/compliance/return/54496c0d-4199-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=54496c0d-4199-f011-a377-0050568a2d1a
The Hammond Lane Metal Company Limited - P1002,Site Updates/Notifications,No.05 Section 2.5 Trade Effluent records June24 to June 25,https://leap.epa.ie/licence-profile/P1002/compliance/return/5bc99d3e-7c98-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-23T00:00:00,P1002,79385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5bc99d3e-7c98-f011-a377-0050568a2d1a
The Hammond Lane Metal Company Limited - P1002,Site Updates/Notifications,No.05 Section 2.5 Trade Effluent Records 2024,https://leap.epa.ie/licence-profile/P1002/compliance/return/602cd90c-7e98-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-23T00:00:00,P1002,79385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=602cd90c-7e98-f011-a377-0050568a2d1a
Balbriggan - D0023,Site Updates/Notifications,Please see attached for upcoming Balbriggan WWTP SV 23/10/2025,https://leap.epa.ie/licence-profile/D0023/compliance/return/a6496253-94ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Open,2025-10-21T00:00:00,D0023,be170d92-a967-4d47-bcfa-6ef7f147d8a9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a6496253-94ae-f011-a377-0050568a2d1a
Abbott Ireland (Cootehill) - P0687,Monitoring Returns,Small Stream Risk Score (SSRS) October 2025,https://leap.epa.ie/licence-profile/P0687/compliance/return/b34adafd-6aae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Open,2025-10-21T00:00:00,P0687,85ea537d-8839-437b-ac08-e924b4850a0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b34adafd-6aae-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Complaint Register,https://leap.epa.ie/licence-profile/W0144/compliance/return/be80afd4-5699-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be80afd4-5699-f011-a377-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Noise Survey,https://leap.epa.ie/licence-profile/W0292/compliance/return/cba40ba1-8aae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cba40ba1-8aae-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Odour Control- Checklist,https://leap.epa.ie/licence-profile/W0144/compliance/return/d3442cd7-5799-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d3442cd7-5799-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,WEIGHBRIDGE REPORT 01AUG-19SEPT 2025,https://leap.epa.ie/licence-profile/W0144/compliance/return/d8bdfda9-5c95-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-19T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d8bdfda9-5c95-f011-a377-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,2025 Annual Biological Compliance Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/e8c7ea81-049a-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e8c7ea81-049a-f011-a377-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,Quarter 2 2025 Groundwater Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/f056c1fd-ad60-f011-a373-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-07-14T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f056c1fd-ad60-f011-a373-0050568a2d1a
Tirlán Limited - P0794,Requests for Approval and Site Reports,P0794 BAT extension request - Buffer Storage requirement,https://leap.epa.ie/licence-profile/P0794/compliance/return/f2a13b3a-5fae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0794,5e3675af-cba6-4aad-86c1-ad79abfe215c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f2a13b3a-5fae-f011-a377-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,2025 Annual Biological Compliance Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/f4262b6a-049a-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f4262b6a-049a-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Bund Test,https://leap.epa.ie/licence-profile/W0144/compliance/return/f81d845a-5499-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f81d845a-5499-f011-a377-0050568a2d1a
Waterford Joinery - P0350,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0350/compliance/epa-correspondence/32383475-83ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0350,e7bac78c-fbf5-4c7a-97a0-3c089ac9b29f,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=32383475-83ae-f011-a377-0050568a2d1a
General Paints Limited - P0229,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0229/compliance/epa-correspondence/a208a84b-88ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0229,daa9570e-0f50-44bf-98c8-412bfa953299,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a208a84b-88ae-f011-a377-0050568a2d1a
Ashgrove Recycling - W0147,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0147/compliance/epa-correspondence/f15ceb27-60ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=f15ceb27-60ae-f011-a377-0050568a2d1a
Inagh Landfill - W0109,Non Compliance,,https://leap.epa.ie/licence-profile/W0109/compliance/non-compliance/3313afe5-72ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,W0109,6b148736-c29d-4a4c-8186-27797dfa4688,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3313afe5-72ae-f011-a377-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,https://leap.epa.ie/licence-profile/P1088/compliance/non-compliance/3f151bea-76ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3f151bea-76ae-f011-a377-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,https://leap.epa.ie/licence-profile/P1088/compliance/non-compliance/87980f82-7cae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=87980f82-7cae-f011-a377-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Non Compliance,,https://leap.epa.ie/licence-profile/P1131/compliance/non-compliance/8eaf562a-87ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8eaf562a-87ae-f011-a377-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,https://leap.epa.ie/licence-profile/P1088/compliance/non-compliance/925c53d7-78ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=925c53d7-78ae-f011-a377-0050568a2d1a
Kildare Chilling Company - P0170,Non Compliance,,https://leap.epa.ie/licence-profile/P0170/compliance/non-compliance/92af562a-87ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P0170,6ce04b23-861c-4654-8726-fef6ed4c0f77,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=92af562a-87ae-f011-a377-0050568a2d1a
Knockharley Landfill - W0146,Non Compliance,,https://leap.epa.ie/licence-profile/W0146/compliance/non-compliance/9e1c99ea-848c-f011-a376-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9e1c99ea-848c-f011-a376-0050568a2d1a
North Cork Co-Op Creameries Limited - P1051,Non Compliance,,https://leap.epa.ie/licence-profile/P1051/compliance/non-compliance/a97da27f-30ab-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1051,c927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a97da27f-30ab-f011-a377-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,https://leap.epa.ie/licence-profile/P1088/compliance/non-compliance/c475abeb-72ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c475abeb-72ae-f011-a377-0050568a2d1a
Kildare Chilling Company - P0170,Non Compliance,,https://leap.epa.ie/licence-profile/P0170/compliance/non-compliance/d5ca2806-88ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P0170,6ce04b23-861c-4654-8726-fef6ed4c0f77,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d5ca2806-88ae-f011-a377-0050568a2d1a
Dawn Meats Ireland t/a Dawn Grannagh - P0179,Non Compliance,,https://leap.epa.ie/licence-profile/P0179/compliance/non-compliance/e023916c-7dae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P0179,091ee754-9180-4ba4-b63b-2b6e076cf290,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e023916c-7dae-f011-a377-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Non Compliance,,https://leap.epa.ie/licence-profile/P0004/compliance/non-compliance/ea1010f5-8cae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ea1010f5-8cae-f011-a377-0050568a2d1a
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Non Compliance,,https://leap.epa.ie/licence-profile/P0126/compliance/non-compliance/f727a89b-53a4-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Issued,2025-10-21T00:00:00,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f727a89b-53a4-f011-a377-0050568a2d1a
Clarochem Ireland Limited - P0125,Site Visit,,https://leap.epa.ie/licence-profile/P0125/compliance/sitevisit/0302f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-21T00:00:00+00:00,Closed,2025-09-30T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0302f3ba-dcbd-ef11-a324-0050568a66b2
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Site Visit,,https://leap.epa.ie/licence-profile/P0013/compliance/sitevisit/2a409c1f-a6d1-ef11-a325-0050568a66b2,2025-10-21T00:00:00+00:00,Closed,2025-10-08T00:00:00,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2a409c1f-a6d1-ef11-a325-0050568a66b2
Knockharley Landfill - W0146,Site Visit,,https://leap.epa.ie/licence-profile/W0146/compliance/sitevisit/7104f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-21T00:00:00+00:00,Closed,2025-07-22T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7104f3ba-dcbd-ef11-a324-0050568a66b2
East Galway Residual Landfill Site - W0178,Site Visit,,https://leap.epa.ie/licence-profile/W0178/compliance/sitevisit/8504f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-21T00:00:00+00:00,Closed,2025-06-30T00:00:00,W0178,834faacc-b351-4c60-8082-6efb31b90322,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8504f3ba-dcbd-ef11-a324-0050568a66b2
Marinochem Limited - P0034,Site Visit,,https://leap.epa.ie/licence-profile/P0034/compliance/sitevisit/c101f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-21T00:00:00+00:00,Closed,2025-10-09T00:00:00,P0034,ac83b258-643f-4447-a1cd-2c4cfeb7c702,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c101f3ba-dcbd-ef11-a324-0050568a66b2
M.T.S. Limited - L1728,Site Visit,,https://leap.epa.ie/licence-profile/L1728/compliance/sitevisit/ffb5fcaa-7294-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-23T00:00:00,L1728,3814aa9d-7fb7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ffb5fcaa-7294-f011-a377-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Compliance Investigation,"W0167-04, Groundwater emissions",https://leap.epa.ie/licence-profile/W0167/compliance/investigation/ae958c3b-1da8-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=ae958c3b-1da8-f011-a377-0050568a2d1a
Kells - D0127,Complaint,SWO3 Newrath Stream Kells,https://leap.epa.ie/licence-profile/D0127/compliance/complaint/63073bf1-9dad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,D0127,63ffe3ec-a34d-4ff2-9db9-4b3fe294c79c,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=63073bf1-9dad-f011-a377-0050568a2d1a
Blackrock - D0188,Complaint,COM022122 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/ba56aa43-a4ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba56aa43-a4ad-f011-a377-0050568a2d1a
Duncannon - D0245,Incident,Spillage,https://leap.epa.ie/licence-profile/D0245/compliance/incident/1d0a0d3b-66a0-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-03T00:00:00,D0245,52534249-30c5-49d3-bd83-2a78df2693c5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1d0a0d3b-66a0-f011-a377-0050568a2d1a
Dunsink Landfill aka Dunsink Civic Amenity - W0127,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0127/compliance/incident/2650c84a-c5ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,W0127,99bc7558-022a-497a-8fe7-895627350df5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2650c84a-c5ad-f011-a377-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Newbridge) - P0153,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0153/compliance/incident/65b941ab-cba5-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-10T00:00:00,P0153,a3a54cba-adf7-4285-b057-7e331f952f80,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=65b941ab-cba5-f011-a377-0050568a2d1a
Intel Ireland Limited - P0207,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0207/compliance/incident/6bafd8aa-50a4-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-08T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6bafd8aa-50a4-f011-a377-0050568a2d1a
Blackrock - D0188,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0188/compliance/incident/9bf97347-c7ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9bf97347-c7ad-f011-a377-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Incident,Spillage,https://leap.epa.ie/licence-profile/P0605/compliance/incident/9db86ba5-d2ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9db86ba5-d2ad-f011-a377-0050568a2d1a
Intel Ireland Limited - P0207,Incident,F-Gas (Annex II) fugitive emission from chiller,https://leap.epa.ie/licence-profile/P0207/compliance/incident/a164a257-1d9d-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-29T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a164a257-1d9d-f011-a377-0050568a2d1a
Bord Na Móna Recycling Limited - W0240,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0240/compliance/incident/c11237be-c4ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,W0240,77f369a0-823e-4478-aeb0-49662581f1e1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c11237be-c4ad-f011-a377-0050568a2d1a
Kepak Clonee t/a Kepak Ballybay - P0803,Incident,High volumes of water entering the site due to intense rainfall.,https://leap.epa.ie/licence-profile/P0803/compliance/incident/d1922ab0-28a8-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-13T00:00:00,P0803,e7300aeb-e8ca-4da8-adc3-11decfcc50fc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d1922ab0-28a8-f011-a377-0050568a2d1a
Shannonbridge TEG - P1198,Incident,On inspection of SW2 monitoring point it was noticed that the level had dropped below the outfall le,https://leap.epa.ie/licence-profile/P1198/compliance/incident/dc7b809c-d1ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Open,2025-10-20T00:00:00,P1198,a17a9117-1905-4a9b-b5dc-bab15db838ac,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dc7b809c-d1ad-f011-a377-0050568a2d1a
Kyte Powertech Limited - P0106,Incident,Fire,https://leap.epa.ie/licence-profile/P0106/compliance/incident/f2e741f1-d7a8-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-14T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f2e741f1-d7a8-f011-a377-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,Quarter 2 2025 Landfill Gas Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/051dff8c-3e6d-f011-a373-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-07-30T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=051dff8c-3e6d-f011-a373-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Requests for Approval and Site Reports,Specified Engineering Works Report: Proposed ESB Tower Replacement Works,https://leap.epa.ie/licence-profile/W0015/compliance/return/06dfac03-e39d-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-30T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=06dfac03-e39d-f011-a377-0050568a2d1a
Temmler Ireland Limited - P0813,Site Updates/Notifications,No emissions from SW1,https://leap.epa.ie/licence-profile/P0813/compliance/return/08fed1b8-bdad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-20T00:00:00,P0813,57bd56bb-f991-4524-a992-671f91b5aa21,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=08fed1b8-bdad-f011-a377-0050568a2d1a
Bord na Móna Energy Limited (Derrygreenagh) - P0501,Monitoring Returns,Quarter 2 trigger level return,https://leap.epa.ie/licence-profile/P0501/compliance/return/0b54d764-94ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-20T00:00:00,P0501,3835c56f-73dd-4286-a5c9-9640a200769e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b54d764-94ad-f011-a377-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Request for Information,https://leap.epa.ie/licence-profile/W0044/compliance/return/0c5f9727-3699-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c5f9727-3699-f011-a377-0050568a2d1a
General Paints Limited - P0229,Monitoring Returns,Q3 2025 storm water SW2,https://leap.epa.ie/licence-profile/P0229/compliance/return/1755c4d9-9997-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-22T00:00:00,P0229,daa9570e-0f50-44bf-98c8-412bfa953299,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1755c4d9-9997-f011-a377-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Site Updates/Notifications,Licensee Public Response - SV29353,https://leap.epa.ie/licence-profile/P0605/compliance/return/1fd279f4-54f8-ef11-a373-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-03-03T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1fd279f4-54f8-ef11-a373-0050568a2d1a
Irving Oil Whitegate Refinery Limited - P0266,Site Updates/Notifications,CI002132 – Action No. - AI23216 Update,https://leap.epa.ie/licence-profile/P0266/compliance/return/29fe7baf-ea0b-f011-a373-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-03-28T00:00:00,P0266,6f335bdf-1ab5-4455-b57d-fc4c7f18e3de,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=29fe7baf-ea0b-f011-a373-0050568a2d1a
Galway Corporation Depot - W0166,Monitoring Returns,2025 Noise Monitoring Results,https://leap.epa.ie/licence-profile/W0166/compliance/return/2cd64a00-ee99-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0166,e2e2af8f-4953-4155-8e6d-fe13962ca0d8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2cd64a00-ee99-f011-a377-0050568a2d1a
Bord na Móna Energy Limited (Derrygreenagh) - P0501,Monitoring Returns,Quarter 3 trigger level Return,https://leap.epa.ie/licence-profile/P0501/compliance/return/32bf070d-95ad-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-20T00:00:00,P0501,3835c56f-73dd-4286-a5c9-9640a200769e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32bf070d-95ad-f011-a377-0050568a2d1a
General Paints Limited - P0229,Monitoring Returns,Q3 Storm water return SW1,https://leap.epa.ie/licence-profile/P0229/compliance/return/33ce4b7a-9997-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-09-22T00:00:00,P0229,daa9570e-0f50-44bf-98c8-412bfa953299,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=33ce4b7a-9997-f011-a377-0050568a2d1a
Irving Oil Whitegate Refinery Limited - P0266,Monitoring Returns,"Q1, 2025 Quarterly Report - Water",https://leap.epa.ie/licence-profile/P0266/compliance/return/380af981-e025-f011-a373-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0266,6f335bdf-1ab5-4455-b57d-fc4c7f18e3de,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=380af981-e025-f011-a373-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,Quarter 3 2025 Dust Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/3929e345-0da8-f011-a377-0050568a2d1a,2025-10-20T00:00:00+00:00,Closed,2025-10-13T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3929e345-0da8-f011-a377-0050568a2d1a
