licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Corduff FlexGen - P1138,Site Updates/Notifications,Response to site visit report. REF: SV32751,https://leap.epa.ie/licence-profile/P1138/compliance/return/2b31aa87-d48c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P1138,709c99e3-6beb-468b-9a02-8a55e4bda732,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2b31aa87-d48c-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 12/09/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/2c0e7584-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2c0e7584-d692-f011-a377-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Item no 2.4 site visit SV31646 - listing,https://leap.epa.ie/licence-profile/W0267/compliance/return/2d70c12a-3184-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-28T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2d70c12a-3184-f011-a373-0050568a2d1a
Kiernan Sand & Gravel Ltd - W0262,Monitoring Returns,Groundwater Monitoring Report 2025 Q2,https://leap.epa.ie/licence-profile/W0262/compliance/return/39c72a3e-f392-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0262,09783ad4-fc23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39c72a3e-f392-f011-a377-0050568a2d1a
Bord Gáis Energy Power Plant - P1196,Requests for Approval and Site Reports,Condition 3.21 Ambient Air Monitoring Programme,https://leap.epa.ie/licence-profile/P1196/compliance/return/3ac88669-a489-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-04T00:00:00,P1196,5708e724-f715-4101-8c3e-58434fbfe849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3ac88669-a489-f011-a376-0050568a2d1a
Clonbulloge Ash Repository - W0049,Requests for Approval and Site Reports,Capping material proposal,https://leap.epa.ie/licence-profile/W0049/compliance/return/453e9921-a288-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-03T00:00:00,W0049,7b07b395-e663-4466-907a-ae5168854d7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=453e9921-a288-f011-a373-0050568a2d1a
Mulleady’s Limited (Mullingar) - W0197,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0197/compliance/return/483cdad3-cb8f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-12T00:00:00,W0197,ef84b59c-c6fd-4cc9-91f1-f7ec1a774b86,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=483cdad3-cb8f-f011-a377-0050568a2d1a
Takeda Ireland Limited - P0693,Site Updates/Notifications,Notification of anticipated start-up of Thermal Oxidiser,https://leap.epa.ie/licence-profile/P0693/compliance/return/4bd03853-c58c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4bd03853-c58c-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 15/08/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/4bd41222-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4bd41222-d692-f011-a377-0050568a2d1a
Microsoft Ireland Operations Limited - P1191,Site Updates/Notifications,Stormwater daily visual notification,https://leap.epa.ie/licence-profile/P1191/compliance/return/5128b35b-4f62-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-07-16T00:00:00,P1191,efafca2e-e098-40e2-bcda-07e5583fec87,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5128b35b-4f62-f011-a373-0050568a2d1a
Tradaree Point E.T.P. - W0037,Site Updates/Notifications,SV 32951 Tradaree Action required Condition 5.8.3.,https://leap.epa.ie/licence-profile/W0037/compliance/return/539b5bda-6f8a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,W0037,99a42121-e2ad-49b4-b1ed-fa93e87e1169,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=539b5bda-6f8a-f011-a376-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0201/compliance/return/62bb0874-ed92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62bb0874-ed92-f011-a377-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 31/07/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/636cebed-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=636cebed-d592-f011-a377-0050568a2d1a
Saint-Gobain Construction Products (Ireland) Limited - P0519,Site Updates/Notifications,Response to Site Visit Report (SV31654),https://leap.epa.ie/licence-profile/P0519/compliance/return/65681edb-ef84-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-29T00:00:00,P0519,a5986173-75e5-492e-897f-32f2c8be302a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=65681edb-ef84-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Site Updates/Notifications,Update wrt SV32371,https://leap.epa.ie/licence-profile/W0024/compliance/return/73d96fe0-fa92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=73d96fe0-fa92-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Ballymount) - W0039,Site Updates/Notifications,WMA Section 18 Q3 2025,https://leap.epa.ie/licence-profile/W0039/compliance/return/8256d54c-f28e-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0039,4b5745d7-80de-49d3-892a-819d3af85e7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8256d54c-f28e-f011-a377-0050568a2d1a
Carrigallen - A0273,Site Updates/Notifications,Carrigallen SV 29th August 2025,https://leap.epa.ie/licence-profile/A0273/compliance/return/84d2090c-208e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,A0273,9b516e68-18f3-4b26-8860-236169cf5010,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=84d2090c-208e-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Commencement Notice - Plough Dredging Schedule Q4 2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/9c28b3dc-e492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c28b3dc-e492-f011-a377-0050568a2d1a
Kiernan Sand & Gravel Ltd - W0262,Monitoring Returns,Foxtown WRF Noise Compliance Report,https://leap.epa.ie/licence-profile/W0262/compliance/return/b6ae58bd-f792-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0262,09783ad4-fc23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6ae58bd-f792-f011-a377-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 18/07/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/be9c02ac-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be9c02ac-d592-f011-a377-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Monitoring Returns,Groundwater Monitoring report 2025,https://leap.epa.ie/licence-profile/P0306/compliance/return/c6467f52-918c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c6467f52-918c-f011-a376-0050568a2d1a
Boliden Tara Mines Limited - P0516,Monitoring Returns,RAP at TMF Monthly Report_July 2025,https://leap.epa.ie/licence-profile/P0516/compliance/return/c7f8dccd-1e8e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7f8dccd-1e8e-f011-a376-0050568a2d1a
Amazon Data Services Ireland Limited - P1171,Site Updates/Notifications,Scheduele C 2.3. Monitoring of Storm Water Discharge,https://leap.epa.ie/licence-profile/P1171/compliance/return/ca72a859-a93c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-05-29T00:00:00,P1171,92aeecf7-8025-438c-8b6a-f40cdf9b68cf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca72a859-a93c-f011-a373-0050568a2d1a
ADSILClonshaugh - P1186,Site Updates/Notifications,Water Kiosk construction works 1181-01,https://leap.epa.ie/licence-profile/P1186/compliance/return/cc9e37bf-464c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-18T00:00:00,P1186,b4b976e7-da39-4af5-922f-0fc212f5ed6d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cc9e37bf-464c-f011-a373-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Monthly Surface Water Monitoring- August 2025,https://leap.epa.ie/licence-profile/W0076/compliance/return/d14d1136-bb88-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-03T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d14d1136-bb88-f011-a373-0050568a2d1a
ADSILClonshaugh - P1186,Site Updates/Notifications,Scheduele C 2.3. Monitoring of Storm Water Discharge,https://leap.epa.ie/licence-profile/P1186/compliance/return/d626e8f5-a93c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-05-29T00:00:00,P1186,b4b976e7-da39-4af5-922f-0fc212f5ed6d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d626e8f5-a93c-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,request to alter the red line boundary of the licensed site,https://leap.epa.ie/licence-profile/W0267/compliance/return/d63f10c7-7582-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-26T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d63f10c7-7582-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Extention Request for Removal of oil filters from site.,https://leap.epa.ie/licence-profile/W0267/compliance/return/e15f56b3-9a8d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e15f56b3-9a8d-f011-a376-0050568a2d1a
Dublin Aerospace Limited - P0480,Monitoring Returns,Groundwater monitoring results Q1 2025 and Q2 2025,https://leap.epa.ie/licence-profile/P0480/compliance/return/efb735d1-f67c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,P0480,9086c85a-3aeb-4dc4-95e4-55747e1db622,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=efb735d1-f67c-f011-a373-0050568a2d1a
Bord Na Móna Recycling Limited - W0229,Site Updates/Notifications,Response to Site Visit Report SV32877,https://leap.epa.ie/licence-profile/W0229/compliance/return/f463eda8-f892-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,W0229,93e89dfb-c346-49b7-92b2-35865cd7d62d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f463eda8-f892-f011-a377-0050568a2d1a
P Carney Limited - P0402,Requests for Approval and Site Reports,Surface Water Downstream Sampling Location,https://leap.epa.ie/licence-profile/P0402/compliance/return/f5e72b5e-ff8e-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,P0402,6c657b55-341c-41dc-b4c0-6a318471dc64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f5e72b5e-ff8e-f011-a377-0050568a2d1a
Kilcullen Landfill Limited - W0081,Non Compliance,,https://leap.epa.ie/licence-profile/W0081/compliance/non-compliance/32c23ab5-c98f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,W0081,95a2b8b7-d83f-4e20-ae1a-a354b2f9d090,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=32c23ab5-c98f-f011-a377-0050568a2d1a
ADSILClonshaugh - P1186,Non Compliance,,https://leap.epa.ie/licence-profile/P1186/compliance/non-compliance/74e75248-da92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,P1186,b4b976e7-da39-4af5-922f-0fc212f5ed6d,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=74e75248-da92-f011-a377-0050568a2d1a
Microsoft Ireland Operations Limited - P1191,Non Compliance,,https://leap.epa.ie/licence-profile/P1191/compliance/non-compliance/947e0a92-e392-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,P1191,efafca2e-e098-40e2-bcda-07e5583fec87,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=947e0a92-e392-f011-a377-0050568a2d1a
Amazon Data Services Ireland Limited - P1170,Non Compliance,,https://leap.epa.ie/licence-profile/P1170/compliance/non-compliance/a51340d4-d892-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,P1170,f43ba22b-ecc9-4379-9c1a-16bfec4a73bf,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a51340d4-d892-f011-a377-0050568a2d1a
Amazon Data Services Ireland Limited - P1171,Non Compliance,,https://leap.epa.ie/licence-profile/P1171/compliance/non-compliance/a7d2d6d0-da92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,P1171,92aeecf7-8025-438c-8b6a-f40cdf9b68cf,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a7d2d6d0-da92-f011-a377-0050568a2d1a
Kilcullen Landfill Limited - W0081,Non Compliance,,https://leap.epa.ie/licence-profile/W0081/compliance/non-compliance/e985fda1-ca8f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Issued,2025-09-16T00:00:00,W0081,95a2b8b7-d83f-4e20-ae1a-a354b2f9d090,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e985fda1-ca8f-f011-a377-0050568a2d1a
PDM Timber Treatment Limited - P0325,Site Visit,,https://leap.epa.ie/licence-profile/P0325/compliance/sitevisit/0969e6d3-6b7e-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0969e6d3-6b7e-f011-a373-0050568a2d1a
Synergy Health Ireland Limited - L2706,Site Visit,,https://leap.epa.ie/licence-profile/L2706/compliance/sitevisit/845a6f9f-c66e-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-11T00:00:00,L2706,9e1baa9d-7fb7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=845a6f9f-c66e-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Newbridge) - P0153,Site Visit,,https://leap.epa.ie/licence-profile/P0153/compliance/sitevisit/9f629925-a6d1-ef11-a325-0050568a66b2,2025-09-16T00:00:00+00:00,Closed,2025-09-12T00:00:00,P0153,a3a54cba-adf7-4285-b057-7e331f952f80,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9f629925-a6d1-ef11-a325-0050568a66b2
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, 11/09/25, Odour",https://leap.epa.ie/licence-profile/P0205/compliance/complaint/145a8fb9-de8f-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-12T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=145a8fb9-de8f-f011-a377-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, 09/09/25, Odour",https://leap.epa.ie/licence-profile/P0205/compliance/complaint/26bd11e7-0d8f-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-11T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=26bd11e7-0d8f-f011-a377-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, 22/08/2025, Odour",https://leap.epa.ie/licence-profile/P0205/compliance/complaint/e6020ac3-477f-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e6020ac3-477f-f011-a373-0050568a2d1a
Stradbally - D0353,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0353/compliance/incident/2bbf79c9-fc83-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-08-28T00:00:00,D0353,0a512f1c-b0fb-4bf4-a752-87def65c2b8d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2bbf79c9-fc83-f011-a373-0050568a2d1a
Tulla - D0320,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0320/compliance/incident/2bfe80bb-2692-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Open,2025-09-15T00:00:00,D0320,d794f335-f560-47be-88cd-c89c73c159cc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2bfe80bb-2692-f011-a377-0050568a2d1a
Byrne-Mech Limited - P0369,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0369/compliance/incident/3ec2143c-f28e-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-11T00:00:00,P0369,a84cd9d9-50ce-4ad7-842b-92a780babb64,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3ec2143c-f28e-f011-a377-0050568a2d1a
Belmullet - D0074,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0074/compliance/incident/41fd7b46-4992-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Open,2025-09-15T00:00:00,D0074,2a248958-8424-4e9c-ae0b-e6598a5e6ef9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=41fd7b46-4992-f011-a377-0050568a2d1a
Portumna Pastry Limited - P0816,Incident,Odour,https://leap.epa.ie/licence-profile/P0816/compliance/incident/49029643-5183-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-08-27T00:00:00,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=49029643-5183-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0038/compliance/incident/55173bb8-7c8d-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-09T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55173bb8-7c8d-f011-a376-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/674f26ea-db8f-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-12T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=674f26ea-db8f-f011-a377-0050568a2d1a
Scotstown - D0494,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0494/compliance/incident/68b1a12b-4a92-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Open,2025-09-15T00:00:00,D0494,de43af77-aaf6-47ac-a718-dfb19317efc1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=68b1a12b-4a92-f011-a377-0050568a2d1a
Kepak Cork - P0595,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0595/compliance/incident/7f8a62a6-3292-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Open,2025-09-15T00:00:00,P0595,111c398f-0328-4313-8814-14ed512920b2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7f8a62a6-3292-f011-a377-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0038/compliance/incident/8b27ce8e-7e89-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-04T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8b27ce8e-7e89-f011-a376-0050568a2d1a
Sigma-Aldrich Ireland Limited - P0089,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0089/compliance/incident/8c96b380-808d-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-09T00:00:00,P0089,661072a9-52f4-4501-9aa9-83d62658a278,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8c96b380-808d-f011-a376-0050568a2d1a
Ballinabrannagh & Killeeeshal - A0157,Incident,Spillage,https://leap.epa.ie/licence-profile/A0157/compliance/incident/8cd73670-f187-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-02T00:00:00,A0157,04bd5b78-9d7c-4a8b-9649-4f6eddc0826d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8cd73670-f187-f011-a373-0050568a2d1a
Electricity Supply Board (West Offaly Power) - P0611,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0611/compliance/incident/97b4e35a-6e8a-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-05T00:00:00,P0611,a97c8794-77e0-416c-a5f6-f3a9b61e72a4,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=97b4e35a-6e8a-f011-a376-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0023/compliance/incident/a7db86f9-458e-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-10T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a7db86f9-458e-f011-a376-0050568a2d1a
Wexport Limited - P0091,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0091/compliance/incident/aa49e6bc-0892-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-15T00:00:00,P0091,c1238cbc-2056-4df5-8942-ad1706e3b7cf,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=aa49e6bc-0892-f011-a377-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/ab785bd8-6689-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-04T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ab785bd8-6689-f011-a376-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/b159141f-7e89-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-04T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b159141f-7e89-f011-a376-0050568a2d1a
Portumna Pastry Limited - P0816,Incident,Odour,https://leap.epa.ie/licence-profile/P0816/compliance/incident/b2eed311-5783-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-08-27T00:00:00,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b2eed311-5783-f011-a373-0050568a2d1a
Byrne-Mech Limited - P0369,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0369/compliance/incident/b9845eef-f68e-f011-a377-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-11T00:00:00,P0369,a84cd9d9-50ce-4ad7-842b-92a780babb64,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b9845eef-f68e-f011-a377-0050568a2d1a
Arthurstown Landfill - W0004,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0004/compliance/incident/c15c7bcf-848d-f011-a376-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-09T00:00:00,W0004,290726e2-768f-4dee-a99b-75696d74e521,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c15c7bcf-848d-f011-a376-0050568a2d1a
"Portrane, Donabate, Rush, Lusk - D0114",Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0114/compliance/incident/d1cfefcb-ce88-f011-a373-0050568a2d1a,2025-09-15T00:00:00+00:00,Closed,2025-09-03T00:00:00,D0114,6c54e845-c553-4279-a359-5e516b54bbd9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d1cfefcb-ce88-f011-a373-0050568a2d1a
